timestamp,Days Until Halving,Price [USD]
1536192000000,613,6493.09
1536278400000,612,6400
1536364800000,611,6178.31
1536451200000,610,6236.04
1536537600000,609,6301.99
1536624000000,608,6279.99
1536710400000,607,6322.45
1536796800000,606,6485.7
1536883200000,605,6476.51
1536969600000,604,6520.15
1537056000000,603,6499.98
1537142400000,602,6254.52
1537228800000,601,6332.34
1537315200000,600,6388.4
1537401600000,599,6492.98
1537488000000,598,6749.45
1537574400000,597,6710.01
1537660800000,596,6702.22
1537747200000,595,6581.52
1537833600000,594,6428.99
1537920000000,593,6461.51
1538006400000,592,6681.62
1538092800000,591,6610.76
1538179200000,590,6579.38
1538265600000,589,6597.81
1538352000000,588,6571.2
1538438400000,587,6500
1538524800000,586,6456.77
1538611200000,585,6547.56
1538697600000,584,6582.12
1538784000000,583,6544.08
1538870400000,582,6577.63
1538956800000,581,6604.75
1539043200000,580,6588.8
1539129600000,579,6517.55
1539216000000,578,6152.76
1539302400000,577,6185.15
1539388800000,576,6199.69
1539475200000,575,6183
1539561600000,574,6441.74
1539648000000,573,6461.2
1539734400000,572,6437.29
1539820800000,571,6396.18
1539907200000,570,6383.46
1539993600000,569,6412.86
1540080000000,568,6413.38
1540166400000,567,6406.06
1540252800000,566,6393.41
1540339200000,565,6411.96
1540425600000,564,6393.53
1540512000000,563,6406.1
1540598400000,562,6407.66
1540684800000,561,6405.57
1540771200000,560,6266.52
1540857600000,559,6269.46
1540944000000,558,6303.27
1541030400000,557,6340.99
1541116800000,556,6350.43
1541203200000,555,6335
1541289600000,554,6421.76
1541376000000,553,6403.2
1541462400000,552,6447.5
1541548800000,551,6501
1541635200000,550,6405.49
1541721600000,549,6325
1541808000000,548,6349.32
1541894400000,547,6357.54
1541980800000,546,6318
1542067200000,545,6260.91
1542153600000,544,5595.91
1542240000000,543,5585
1542326400000,542,5508.71
1542412800000,541,5503.36
1542499200000,540,5559.26
1542585600000,539,4735.44
1542672000000,538,4352
1542758400000,537,4538.01
1542844800000,536,4275.23
1542931200000,535,4288.26
1543017600000,534,3785.65
1543104000000,533,3938.89
1543190400000,532,3727.34
1543276800000,531,3771.01
1543363200000,530,4220.16
1543449600000,529,4249.8
1543536000000,528,3971.06
1543622400000,527,4140.39
1543708800000,526,4102.05
1543795200000,525,3834.34
1543881600000,524,3903.52
1543968000000,523,3696.69
1544054400000,522,3437.26
1544140800000,521,3380.68
1544227200000,520,3398.8
1544313600000,519,3529.75
1544400000000,518,3408
1544486400000,517,3353.42
1544572800000,516,3430.18
1544659200000,515,3262.73
1544745600000,514,3195.75
1544832000000,513,3179.54
1544918400000,512,3193.78
1545004800000,511,3496.73
1545091200000,510,3667.16
1545177600000,509,3684.5
1545264000000,508,4073.77
1545350400000,507,3841.08
1545436800000,506,3980.9
1545523200000,505,3943.83
1545609600000,504,4036
1545696000000,503,3779.99
1545782400000,502,3810.01
1545868800000,501,3591.69
1545955200000,500,3884.97
1546041600000,499,3725.48
1546128000000,498,3835.79
1546214400000,497,3693.3
1546300800000,496,3823.44
1546387200000,495,3885.87
1546473600000,494,3787.81
1546560000000,493,3817.71
1546646400000,492,3791.84
1546732800000,491,4040.71
1546819200000,490,4005.45
1546905600000,489,3994.9
1546992000000,488,4002.13
1547078400000,487,3627.51
1547164800000,486,3632.02
1547251200000,485,3617.13
1547337600000,484,3515.95
1547424000000,483,3664.28
1547510400000,482,3576.93
1547596800000,481,3605.91
1547683200000,480,3638.01
1547769600000,479,3609.21
1547856000000,478,3681
1547942400000,477,3536.72
1548028800000,476,3531.51
1548115200000,475,3576.81
1548201600000,474,3552.32
1548288000000,473,3570.73
1548374400000,472,3560
1548460800000,471,3555.56
1548547200000,470,3533.23
1548633600000,469,3429.5
1548720000000,468,3390.5
1548806400000,467,3437.35
1548892800000,466,3413.11
1548979200000,465,3434.83
1549065600000,464,3462.82
1549152000000,463,3414.82
1549238400000,462,3410.87
1549324800000,461,3431.39
1549411200000,460,3364.62
1549497600000,459,3359.33
1549584000000,458,3622.94
1549670400000,457,3622.62
1549756800000,456,3650.37
1549843200000,455,3588.7
1549929600000,454,3585.94
1550016000000,453,3574.93
1550102400000,452,3560.46
1550188800000,451,3566.29
1550275200000,450,3579.92
1550361600000,449,3625.6
1550448000000,448,3869.8
1550534400000,447,3888.46
1550620800000,446,3936.53
1550707200000,445,3900.4
1550793600000,444,3939.82
1550880000000,443,4113.53
1550966400000,442,3730.68
1551052800000,441,3820.71
1551139200000,440,3795.06
1551225600000,439,3798.47
1551312000000,438,3791.36
1551398400000,437,3807.05
1551484800000,436,3810.46
1551571200000,435,3789.52
1551657600000,434,3698.66
1551744000000,433,3844.07
1551830400000,432,3851.55
1551916800000,431,3856.64
1552003200000,430,3844.64
1552089600000,429,3916.43
1552176000000,428,3897.92
1552262400000,427,3849.25
1552348800000,426,3859.74
1552435200000,425,3848.48
1552521600000,424,3854.77
1552608000000,423,3901.21
1552694400000,422,3990
1552780800000,421,3965.5
1552867200000,420,3969.59
1552953600000,419,3998.13
1553040000000,418,4031.59
1553126400000,417,3974.21
1553212800000,416,3982.07
1553299200000,415,3982.52
1553385600000,414,3969.99
1553472000000,413,3910.51
1553558400000,412,3922.58
1553644800000,411,4025.5
1553731200000,410,4012.23
1553817600000,409,4090
1553904000000,408,4094.92
1553990400000,407,4096.08
1554076800000,406,4136.32
1554163200000,405,4899.63
1554249600000,404,4978.23
1554336000000,403,4907.94
1554422400000,402,5039.73
1554508800000,401,5041.39
1554595200000,400,5190.85
1554681600000,399,5287.88
1554768000000,398,5192.6
1554854400000,397,5323.47
1554940800000,396,5040.2
1555027200000,395,5076.35
1555113600000,394,5063.63
1555200000000,393,5162.72
1555286400000,392,5027.31
1555372800000,391,5202.43
1555459200000,390,5233.72
1555545600000,389,5281.58
1555632000000,388,5289.91
1555718400000,387,5318.89
1555804800000,386,5295.65
1555891200000,385,5386.8
1555977600000,384,5531.32
1556064000000,383,5440.95
1556150400000,382,5132.55
1556236800000,381,5155.19
1556323200000,380,5168.91
1556409600000,379,5160.98
1556496000000,378,5149.11
1556582400000,377,5269
1556668800000,376,5318.42
1556755200000,375,5385
1556841600000,374,5658.22
1556928000000,373,5764.65
1557014400000,372,5709.32
1557100800000,371,5685.46
1557187200000,370,5751.54
1557273600000,369,5940.89
1557360000000,368,6156.7
1557446400000,367,6342.84
1557532800000,366,7217.47
1557619200000,365,6974.35
1557705600000,364,7810.05
1557792000000,363,7986
1557878400000,362,8208.69
1557964800000,361,7880
1558051200000,360,7351.71
1558137600000,359,7260.12
1558224000000,358,8200
1558310400000,357,8005.64
1558396800000,356,7955.16
1558483200000,355,7624.95
1558569600000,354,7880.22
1558656000000,353,7999.02
1558742400000,352,8064.64
1558828800000,351,8733.26
1558915200000,350,8770.73
1559001600000,349,8717.96
1559088000000,348,8663.41
1559174400000,347,8277.76
1559260800000,346,8547.2
1559347200000,345,8556.27
1559433600000,344,8734.49
1559520000000,343,8103.64
1559606400000,342,7665.53
1559692800000,341,7785.94
1559779200000,340,7806.07
1559865600000,339,8001.25
1559952000000,338,7932.27
1560038400000,337,7632.99
1560124800000,336,8021.1
1560211200000,335,7919.1
1560297600000,334,8176.27
1560384000000,333,8238
1560470400000,332,8697.54
1560556800000,331,8857.19
1560643200000,330,8974.19
1560729600000,329,9333.48
1560816000000,328,9078.84
1560902400000,327,9278.27
1560988800000,326,9534.99
1561075200000,325,10222.12
1561161600000,324,10661.3
1561248000000,323,10831.95
1561334400000,322,11029.63
1561420800000,321,11751.01
1561507200000,320,12920.54
1561593600000,319,11153.74
1561680000000,318,12354.43
1561766400000,317,11858.62
1561852800000,316,10760.1
1561939200000,315,10577.43
1562025600000,314,10828.9
1562112000000,313,11967.43
1562198400000,312,11146.34
1562284800000,311,10997.84
1562371200000,310,11240
1562457600000,309,11469.96
1562544000000,308,12286.14
1562630400000,307,12567.23
1562716800000,306,12098.95
1562803200000,305,11349.24
1562889600000,304,11808.91
1562976000000,303,11378.79
1563062400000,302,10191.87
1563148800000,301,10850
1563235200000,300,9412.81
1563321600000,299,9699.35
1563408000000,298,10648.6
1563494400000,297,10535.43
1563580800000,296,10750.11
1563667200000,295,10600.24
1563753600000,294,10328.83
1563840000000,293,9847.02
1563926400000,292,9763.67
1564012800000,291,9883.96
1564099200000,290,9846.94
1564185600000,289,9481.37
1564272000000,288,9533.19
1564358400000,287,9495.39
1564444800000,286,9593.62
1564531200000,285,10085.34
1564617600000,284,10407.71
1564704000000,283,10529.51
1564790400000,282,10821.52
1564876800000,281,10986.96
1564963200000,280,11800
1565049600000,279,11470
1565136000000,278,11971.57
1565222400000,277,11983.43
1565308800000,276,11859.32
1565395200000,275,11273.2
1565481600000,274,11528.73
1565568000000,273,11385.11
1565654400000,272,10862.28
1565740800000,271,10022.99
1565827200000,270,10301.44
1565913600000,269,10354.34
1566000000000,268,10210.89
1566086400000,267,10318.99
1566172800000,266,10927.3
1566259200000,265,10772.22
1566345600000,264,10134.75
1566432000000,263,10112.01
1566518400000,262,10401.6
1566604800000,261,10149.7
1566691200000,260,10136.75
1566777600000,259,10360.97
1566864000000,258,10167.29
1566950400000,257,9711.78
1567036800000,256,9490
1567123200000,255,9579.75
1567209600000,254,9594.15
1567296000000,253,9767.53
1567382400000,252,10384.48
1567468800000,251,10617.61
1567555200000,250,10586.26
1567641600000,249,10573.66
1567728000000,248,10311.09
1567814400000,247,10484.39
1567900800000,246,10400.18
1567987200000,245,10307.45
1568073600000,244,10096
1568160000000,243,10154.46
1568246400000,242,10420.34
1568332800000,241,10368.65
1568419200000,240,10355.37
1568505600000,239,10305.74
1568592000000,238,10269.98
1568678400000,237,10195.73
1568764800000,236,10152.09
1568851200000,235,10271.53
1568937600000,234,10169.02
1569024000000,233,9985.28
1569110400000,232,10020.58
1569196800000,231,9682.19
1569283200000,230,8536.82
1569369600000,229,8432.16
1569456000000,228,8055.03
1569542400000,227,8187.72
1569628800000,226,8218.07
1569715200000,225,8047.6
1569801600000,224,8298.45
1569888000000,223,8319.01
1569974400000,222,8373.42
1570060800000,221,8239.92
1570147200000,220,8152.07
1570233600000,219,8145.17
1570320000000,218,7854.12
1570406400000,217,8205.53
1570492800000,216,8178.54
1570579200000,215,8586.34
1570665600000,214,8582.11
1570752000000,213,8265.55
1570838400000,212,8303.43
1570924800000,211,8282.96
1571011200000,210,8362.99
1571097600000,209,8155.13
1571184000000,208,7995.89
1571270400000,207,8073.32
1571356800000,206,7955.08
1571443200000,205,7960.49
1571529600000,204,8235.74
1571616000000,203,8213.65
1571702400000,202,8025.9
1571788800000,201,7470.77
1571875200000,200,7435
1571961600000,199,8662.66
1572048000000,198,9252.75
1572134400000,197,9557.08
1572220800000,196,9216.44
1572307200000,195,9426.94
1572393600000,194,9159.94
1572480000000,193,9150.07
1572566400000,192,9250.45
1572652800000,191,9304.75
1572739200000,190,9207
1572825600000,189,9410.76
1572912000000,188,9320.14
1572998400000,187,9344.78
1573084800000,186,9199.36
1573171200000,185,8767.37
1573257600000,184,8812.21
1573344000000,183,9024.49
1573430400000,182,8720.36
1573516800000,181,8813.91
1573603200000,180,8755.24
1573689600000,179,8636.9
1573776000000,178,8463.49
1573862400000,177,8484.63
1573948800000,176,8499.31
1574035200000,175,8170.65
1574121600000,174,8121.63
1574208000000,173,8088.44
1574294400000,172,7611.51
1574380800000,171,7285.85
1574467200000,170,7320.39
1574553600000,169,6908.36
1574640000000,168,7122.14
1574726400000,167,7159.22
1574812800000,166,7527.84
1574899200000,165,7436.72
1574985600000,164,7753.69
1575072000000,163,7550.67
1575158400000,162,7412.66
1575244800000,161,7309.64
1575331200000,160,7300.43
1575417600000,159,7197.78
1575504000000,158,7390.42
1575590400000,157,7541.79
1575676800000,156,7502.65
1575763200000,155,7524.26
1575849600000,154,7340.52
1575936000000,153,7216.07
1576022400000,152,7207.42
1576108800000,151,7188.42
1576195200000,150,7257.47
1576281600000,149,7059.03
1576368000000,148,7115.08
1576454400000,147,6882.19
1576540800000,146,6612.3
1576627200000,145,7286.91
1576713600000,144,7149.57
1576800000000,143,7194.11
1576886400000,142,7147.4
1576972800000,141,7509.7
1577059200000,140,7316.17
1577145600000,139,7251.52
1577232000000,138,7195.79
1577318400000,137,7188.3
1577404800000,136,7246
1577491200000,135,7296.24
1577577600000,134,7385.54
1577664000000,133,7220.24
1577750400000,132,7168.36
1577836800000,131,7178.68
1577923200000,130,6950.56
1578009600000,129,7338.91
1578096000000,128,7344.48
1578182400000,127,7356.7
1578268800000,126,7762.74
1578355200000,125,8159.01
1578441600000,124,8044.44
1578528000000,123,7806.78
1578614400000,122,8200
1578700800000,121,8016.22
1578787200000,120,8180.76
1578873600000,119,8105.01
1578960000000,118,8813.04
1579046400000,117,8809.17
1579132800000,116,8710.15
1579219200000,115,8892.63
1579305600000,114,8908.53
1579392000000,113,8696.6
1579478400000,112,8625.17
1579564800000,111,8717.89
1579651200000,110,8655.93
1579737600000,109,8378.44
1579824000000,108,8422.13
1579910400000,107,8329.5
1579996800000,106,8590.48
1580083200000,105,8894.54
1580169600000,104,9400
1580256000000,103,9289.18
1580342400000,102,9500
1580428800000,101,9327.85
1580515200000,100,9377.17
1580601600000,99,9329.39
1580688000000,98,9288.09
1580774400000,97,9159.37
1580860800000,96,9618.42
1580947200000,95,9754.63
1581033600000,94,9803.42
1581120000000,93,9902
1581206400000,92,10173.97
1581292800000,91,9850.01
1581379200000,90,10268.98
1581465600000,89,10348.78
1581552000000,88,10228.67
1581638400000,87,10364.04
1581724800000,86,9899.78
1581811200000,85,9912.89
1581897600000,84,9697.15
1581984000000,83,10185.17
1582070400000,82,9595.72
1582156800000,81,9612.76
1582243200000,80,9696.13
1582329600000,79,9668.13
1582416000000,78,9965.21
1582502400000,77,9652.58
1582588800000,76,9305.4
1582675200000,75,8779.36
1582761600000,74,8816.5
1582848000000,73,8703.84
1582934400000,72,8527.74
1583020800000,71,8528.95
1583107200000,70,8917.34
1583193600000,69,8755.45
1583280000000,68,8753.28
1583366400000,67,9066.65
1583452800000,66,9153.79
1583539200000,65,8893.93
1583625600000,64,8033.7
1583712000000,63,7936.25
1583798400000,62,7885.92
1583884800000,61,7934.57
1583971200000,60,4841.67
1584057600000,59,5622.74
1584144000000,58,5169.37
1584230400000,57,5343.64
1584316800000,56,5033.42
1584403200000,55,5324.99
1584489600000,54,5406.92
1584576000000,53,6181.18
1584662400000,52,6210.14
1584748800000,51,6187.78
1584835200000,50,5813.15
1584921600000,49,6493.51
1585008000000,48,6768.64
1585094400000,47,6692.22
1585180800000,46,6760.72
1585267200000,45,6376.03
1585353600000,44,6253.08
1585440000000,43,5870.9
1585526400000,42,6407.77
1585612800000,41,6421.14
1585699200000,40,6652.07
1585785600000,39,6801.99
1585872000000,38,6742.57
1585958400000,37,6879.61
1586044800000,36,6775.2
1586131200000,35,7352.43
1586217600000,34,7202.73
1586304000000,33,7367.36
1586390400000,32,7293.93
1586476800000,31,6877.03
1586563200000,30,6883.18
1586649600000,29,6908.24
1586736000000,28,6864.22
1586822400000,27,6879.75
1586908800000,26,6619
1586995200000,25,7111.67
1587081600000,24,7024.19
1587168000000,23,7262.26
1587254400000,22,7126.4
1587340800000,21,6841
1587427200000,20,6854.98
1587513600000,19,7137.79
1587600000000,18,7484.58
1587686400000,17,7505.53
1587772800000,16,7547.56
1587859200000,15,7701.73
1587945600000,14,7786.41
1588032000000,13,7767.79
1588118400000,12,8790.32
1588204800000,11,8627.32
1588291200000,10,8832.44
1588377600000,9,8983.79
1588464000000,8,8915.98
1588550400000,7,8882.87
1588636800000,6,9034.85
1588723200000,5,9154.32
1588809600000,4,10000
1588896000000,3,9801.35
1588982400000,2,9546.56
1589068800000,1,8731.17
1589155200000,,8571.98
1589241600000,1439,8825.46
1589328000000,1438,9315.5
1589414400000,1437,9793.5
1589500800000,1436,9306.21
1589587200000,1435,9389.07
1589673600000,1434,9665.7
1589760000000,1433,9721.91
1589846400000,1432,9787.65
1589932800000,1431,9516.51
1590019200000,1430,9062.47
1590105600000,1429,9171.96
1590192000000,1428,9183.46
1590278400000,1427,8718.77
1590364800000,1426,8903.56
1590451200000,1425,8840.91
1590537600000,1424,9210
1590624000000,1423,9577.38
1590710400000,1422,9421.04
1590796800000,1421,9705.1
1590883200000,1420,9446.19
1590969600000,1419,10203.64
1591056000000,1418,9525.73
1591142400000,1417,9668.99
1591228800000,1416,9791.92
1591315200000,1415,9619.99
1591401600000,1414,9669.85
1591488000000,1413,9750.04
1591574400000,1412,9783
1591660800000,1411,9776.84
1591747200000,1410,9894.32
1591833600000,1409,9264.26
1591920000000,1408,9463.07
1592006400000,1407,9473.46
1592092800000,1406,9329.99
1592179200000,1405,9435.15
1592265600000,1404,9530.3
1592352000000,1403,9461.29
1592438400000,1402,9374.78
1592524800000,1401,9304.32
1592611200000,1400,9355.46
1592697600000,1399,9283.03
1592784000000,1398,9683.12
1592870400000,1397,9622.81
1592956800000,1396,9286.06
1593043200000,1395,9239.48
1593129600000,1394,9158.26
1593216000000,1393,9009.3
1593302400000,1392,9118.01
1593388800000,1391,9188.88
1593475200000,1390,9132.96
1593561600000,1389,9233.38
1593648000000,1388,9092.92
1593734400000,1387,9063.08
1593820800000,1386,9138.52
1593907200000,1385,9076.82
1593993600000,1384,9348.22
1594080000000,1383,9257.16
1594166400000,1382,9437.16
1594252800000,1381,9234.9
1594339200000,1380,9283.53
1594425600000,1379,9238.3
1594512000000,1378,9306.17
1594598400000,1377,9233.1
1594684800000,1376,9251.59
1594771200000,1375,9190.07
1594857600000,1374,9132.87
1594944000000,1373,9156.5
1595030400000,1372,9177.43
1595116800000,1371,9211.99
1595203200000,1370,9162.43
1595289600000,1369,9391.25
1595376000000,1368,9539.51
1595462400000,1367,9617.2
1595548800000,1366,9547.91
1595635200000,1365,9710.98
1595721600000,1364,9944.65
1595808000000,1363,11046.19
1595894400000,1362,10939.27
1595980800000,1361,11111.17
1596067200000,1360,11112.12
1596153600000,1359,11356.74
1596240000000,1358,11817.49
1596326400000,1357,11071.66
1596412800000,1356,11236.39
1596499200000,1355,11192.42
1596585600000,1354,11755.24
1596672000000,1353,11770.08
1596758400000,1352,11600.85
1596844800000,1351,11776.9
1596931200000,1350,11683.03
1597017600000,1349,11895.12
1597104000000,1348,11392.64
1597190400000,1347,11565.35
1597276800000,1346,11793.26
1597363200000,1345,11779.77
1597449600000,1344,11852.2
1597536000000,1343,11914.02
1597622400000,1342,12298.38
1597708800000,1341,11958.1
1597795200000,1340,11757.55
1597881600000,1339,11859.37
1597968000000,1338,11531.74
1598054400000,1337,11667.7
1598140800000,1336,11644.65
1598227200000,1335,11761.8
1598313600000,1334,11328.88
1598400000000,1333,11469.3
1598486400000,1332,11330
1598572800000,1331,11536.58
1598659200000,1330,11471.71
1598745600000,1329,11708.97
1598832000000,1328,11655
1598918400000,1327,11923.96
1599004800000,1326,11398.44
1599091200000,1325,10160
1599177600000,1324,10456.32
1599264000000,1323,10167.19
1599350400000,1322,10260.17
1599436800000,1321,10377.14
1599523200000,1320,10123.96
1599609600000,1319,10232.8
1599696000000,1318,10342.59
1599782400000,1317,10393.04
1599868800000,1316,10443.33
1599955200000,1315,10334.78
1600041600000,1314,10675.15
1600128000000,1313,10783.83
1600214400000,1312,10951.54
1600300800000,1311,10940.47
1600387200000,1310,10931.2
1600473600000,1309,11077.22
1600560000000,1308,10923.5
1600646400000,1307,10411.29
1600732800000,1306,10534.31
1600819200000,1305,10233.42
1600905600000,1304,10744.02
1600992000000,1303,10689.81
1601078400000,1302,10729.09
1601164800000,1301,10780.66
1601251200000,1300,10689.48
1601337600000,1299,10836.42
1601424000000,1298,10778.22
1601510400000,1297,10622.71
1601596800000,1296,10578.54
1601683200000,1295,10553.66
1601769600000,1294,10669.63
1601856000000,1293,10795
1601942400000,1292,10606.33
1602028800000,1291,10669.14
1602115200000,1290,10925.2
1602201600000,1289,11052
1602288000000,1288,11301.2
1602374400000,1287,11372.93
1602460800000,1286,11535.98
1602547200000,1285,11427.98
1602633600000,1284,11428.84
1602720000000,1283,11511.11
1602806400000,1282,11321.86
1602892800000,1281,11365.8
1602979200000,1280,11519.97
1603065600000,1279,11764.14
1603152000000,1278,11921.11
1603238400000,1277,12802.67
1603324800000,1276,12983.26
1603411200000,1275,12941.59
1603497600000,1274,13122.73
1603584000000,1273,13039.09
1603670400000,1272,13066.73
1603756800000,1271,13647.9
1603843200000,1270,13274.73
1603929600000,1269,13468.44
1604016000000,1268,13562.13
1604102400000,1267,13816.08
1604188800000,1266,13762
1604275200000,1265,13563.72
1604361600000,1264,14041.58
1604448000000,1263,14160.59
1604534400000,1262,15605.04
1604620800000,1261,15598.09
1604707200000,1260,14838.97
1604793600000,1259,15489.15
1604880000000,1258,15332.04
1604966400000,1257,15313.65
1605052800000,1256,15707.89
1605139200000,1255,16300
1605225600000,1254,16335.58
1605312000000,1253,16086.34
1605398400000,1252,15975.49
1605484800000,1251,16724.62
1605571200000,1250,17680.63
1605657600000,1249,17785.95
1605744000000,1248,17825.47
1605830400000,1247,18687.65
1605916800000,1246,18725
1606003200000,1245,18435.2
1606089600000,1244,18383.35
1606176000000,1243,19160.85
1606262400000,1242,18732.43
1606348800000,1241,17160.09
1606435200000,1240,17154.39
1606521600000,1239,17741.79
1606608000000,1238,18192.03
1606694400000,1237,19700.19
1606780800000,1236,18771.43
1606867200000,1235,19226.55
1606953600000,1234,19448.4
1607040000000,1233,18673.76
1607126400000,1232,19162.16
1607212800000,1231,19380.58
1607299200000,1230,19173.5
1607385600000,1229,18316.43
1607472000000,1228,18556.64
1607558400000,1227,18250.3
1607644800000,1226,18040.02
1607731200000,1225,18815.63
1607817600000,1224,19162.36
1607904000000,1223,19274.33
1607990400000,1222,19434.87
1608076800000,1221,21365.7
1608163200000,1220,22814.24
1608249600000,1219,23136.14
1608336000000,1218,23842.99
1608422400000,1217,23470.85
1608508800000,1216,22732.01
1608595200000,1215,23835.1
1608681600000,1214,23247.71
1608768000000,1213,23726.28
1608854400000,1212,24705.15
1608940800000,1211,26466.28
1609027200000,1210,26259.6
1609113600000,1209,27037.91
1609200000000,1208,27370
1609286400000,1207,28881.3
1609372800000,1206,28992.79
1609459200000,1205,29402.64
1609545600000,1204,32216.53
1609632000000,1203,33097.83
1609718400000,1202,32005.88
1609804800000,1201,34039.05
1609891200000,1200,36849.94
1609977600000,1199,39510.49
1610064000000,1198,40667.07
1610150400000,1197,40239.06
1610236800000,1196,38173.73
1610323200000,1195,35455.58
1610409600000,1194,34035.02
1610496000000,1193,37393.49
1610582400000,1192,39134.35
1610668800000,1191,36756.57
1610755200000,1190,36000
1610841600000,1189,35819.25
1610928000000,1188,36616.95
1611014400000,1187,35917.62
1611100800000,1186,35496.91
1611187200000,1185,30818.18
1611273600000,1184,32992.06
1611360000000,1183,32117.49
1611446400000,1182,32288.83
1611532800000,1181,32261.22
1611619200000,1180,32504.53
1611705600000,1179,30424.62
1611792000000,1178,33484.87
1611878400000,1177,34249.64
1611964800000,1176,34323
1612051200000,1175,33141.38
1612137600000,1174,33532.74
1612224000000,1173,35522.16
1612310400000,1172,37691.63
1612396800000,1171,36996.32
1612483200000,1170,38320
1612569600000,1169,39282.1
1612656000000,1168,38858.39
1612742400000,1167,46416.45
1612828800000,1166,46505.2
1612915200000,1165,44854.63
1613001600000,1164,47981.48
1613088000000,1163,47395.84
1613174400000,1162,47228.48
1613260800000,1161,48662.5
1613347200000,1160,47942.57
1613433600000,1159,49166.53
1613520000000,1158,52174.28
1613606400000,1157,51579.54
1613692800000,1156,55988.58
1613779200000,1155,55936.04
1613865600000,1154,57492.91
1613952000000,1153,54173.65
1614038400000,1152,48887.93
1614124800000,1151,49754
1614211200000,1150,47088.58
1614297600000,1149,46314.83
1614384000000,1148,46109.98
1614470400000,1147,45240.96
1614556800000,1146,49629.33
1614643200000,1145,48516.35
1614729600000,1144,50379.68
1614816000000,1143,48360.5
1614902400000,1142,48739.21
1614988800000,1141,48904.63
1615075200000,1140,50967.3
1615161600000,1139,52427.8
1615248000000,1138,54929.02
1615334400000,1137,55852.29
1615420800000,1136,57772.09
1615507200000,1135,57271.04
1615593600000,1134,61165.19
1615680000000,1133,59016.39
1615766400000,1132,55644.37
1615852800000,1131,56908.34
1615939200000,1130,58901.8
1616025600000,1129,57648.05
1616112000000,1128,58072
1616198400000,1127,58138.39
1616284800000,1126,57381.79
1616371200000,1125,54070.92
1616457600000,1124,54361.57
1616544000000,1123,52287.52
1616630400000,1122,51326.11
1616716800000,1121,55081.37
1616803200000,1120,55839.42
1616889600000,1119,55790.92
1616976000000,1118,57600.1
1617062400000,1117,58760.59
1617148800000,1116,58782.58
1617235200000,1115,58728.53
1617321600000,1114,59003.6
1617408000000,1113,57064.42
1617494400000,1112,58212.18
1617580800000,1111,59125
1617667200000,1110,58018.3
1617753600000,1109,55932.83
1617840000000,1108,58096.6
1617926400000,1107,58109.56
1618012800000,1106,59766.93
1618099200000,1105,59979.26
1618185600000,1104,59831.66
1618272000000,1103,63564.48
1618358400000,1102,62986.09
1618444800000,1101,63239.19
1618531200000,1100,61436.24
1618617600000,1099,60032.29
1618704000000,1098,56280.6
1618790400000,1097,55694.55
1618876800000,1096,56503.19
1618963200000,1095,53806.24
1619049600000,1094,51683.95
1619136000000,1093,51176.65
1619222400000,1092,50118.94
1619308800000,1091,49128.43
1619395200000,1090,54073.41
1619481600000,1089,55091.39
1619568000000,1088,54901.97
1619654400000,1087,53593.97
1619740800000,1086,57775.27
1619827200000,1085,57851.91
1619913600000,1084,56622.66
1620000000000,1083,57222.37
1620086400000,1082,53236.84
1620172800000,1081,57509.93
1620259200000,1080,56447.39
1620345600000,1079,57381.73
1620432000000,1078,58984.75
1620518400000,1077,58305.24
1620604800000,1076,55880.72
1620691200000,1075,56763.7
1620777600000,1074,49386.56
1620864000000,1073,49694.96
1620950400000,1072,49880.43
1621036800000,1071,46708.89
1621123200000,1070,46444.75
1621209600000,1069,43593.39
1621296000000,1068,42877.75
1621382400000,1067,36780.43
1621468800000,1066,40640.9
1621555200000,1065,37335.16
1621641600000,1064,37500.54
1621728000000,1063,34706.79
1621814400000,1062,38839.86
1621900800000,1061,38397.72
1621987200000,1060,39309.56
1622073600000,1059,38503.47
1622160000000,1058,35692.46
1622246400000,1057,34632.08
1622332800000,1056,35677.72
1622419200000,1055,37341.41
1622505600000,1054,36693.3
1622592000000,1053,37589.36
1622678400000,1052,39219.88
1622764800000,1051,36887.32
1622851200000,1050,35532.14
1622937600000,1049,35808.85
1623024000000,1048,33582.62
1623110400000,1047,33411.69
1623196800000,1046,37400
1623283200000,1045,36707.54
1623369600000,1044,37341.11
1623456000000,1043,35542.76
1623542400000,1042,39013.76
1623628800000,1041,40532.79
1623715200000,1040,40171.47
1623801600000,1039,38353.99
1623888000000,1038,38097.68
1623974400000,1037,35840
1624060800000,1036,35507.06
1624147200000,1035,35589.77
1624233600000,1034,31634.16
1624320000000,1033,32545.26
1624406400000,1032,33652.28
1624492800000,1031,34649.32
1624579200000,1030,31597.75
1624665600000,1029,32269.38
1624752000000,1028,34699.5
1624838400000,1027,34487.11
1624924800000,1026,35907.93
1625011200000,1025,35037.23
1625097600000,1024,33564.21
1625184000000,1023,33811.56
1625270400000,1022,34688.3
1625356800000,1021,35289.21
1625443200000,1020,33704.21
1625529600000,1019,34244.09
1625616000000,1018,33882.47
1625702400000,1017,32898.79
1625788800000,1016,33826.43
1625875200000,1015,33517.6
1625961600000,1014,34258.53
1626048000000,1013,33105
1626134400000,1012,32728
1626220800000,1011,32823.55
1626307200000,1010,31848.65
1626393600000,1009,31388.17
1626480000000,1008,31529.68
1626566400000,1007,31776.65
1626652800000,1006,30829.29
1626739200000,1005,29786.58
1626825600000,1004,32138.45
