timestamp,Open,High,Low,Close
1662249600000,19840,20025,19586,20007
1662336000000,20014,20051,19634,19794
1662422400000,19799,20181,18669,18789
1662508800000,18808,19456,18540,19276
1662595200000,19301,19454,19023,19322
1662681600000,19327,21610,19303,21371
1662768000000,21371,21814,21125,21672
1662854400000,21663,21871,21360,21835
1662940800000,21836,22485,21565,22401
1663027200000,22396,22781,19862,20177
1663113600000,20175,20526,19623,20233
1663200000000,20226,20432,19500,19691
1663286400000,19704,19887,19330,19802
1663372800000,19802,20187,19757,20114
1663459200000,20116,20116,19343,19419
1663545600000,19418,19679,18271,19538
1663632000000,19535,19634,18717,18878
1663718400000,18877,19902,18157,18466
1663804800000,18458,19541,18368,19403
1663891200000,19411,19491,18533,19294
1663977600000,19291,19309,18817,18921
1664064000000,18919,19182,18636,18810
1664150400000,18809,19313,18690,19226
1664236800000,19233,20381,18822,19075
1664323200000,19085,19770,18461,19413
1664409600000,19413,19630,18852,19592
1664496000000,19593,20171,19152,19425
1664582400000,19419,19484,19174,19312
1664668800000,19306,19395,18931,19051
1664755200000,19060,19715,18975,19636
1664841600000,19633,20469,19497,20343
1664928000000,20343,20366,19735,20162
1665014400000,20161,20447,19864,19951
1665100800000,19960,20056,19335,19532
1665187200000,19533,19624,19259,19420
1665273600000,19421,19604,19324,19445
1665360000000,19436,19525,19029,19131
1665446400000,19131,19265,18853,19059
1665532800000,19061,19229,18967,19157
1665619200000,19156,19504,18183,19377
1665705600000,19374,19947,19083,19181
1665792000000,19184,19229,18990,19066
1665878400000,19072,19425,19067,19264
1665964800000,19262,19672,19160,19547
1666051200000,19547,19700,19099,19334
1666137600000,19329,19356,19078,19126
1666224000000,19128,19340,18913,19043
1666310400000,19043,19245,18660,19165
1666396800000,19166,19250,19118,19206
1666483200000,19208,19689,19079,19574
1666569600000,19576,19588,19169,19332
1666656000000,19332,20418,19222,20087
1666742400000,20096,21012,20062,20775
1666828800000,20771,20872,20210,20296
1666915200000,20295,20750,20008,20599
1667001600000,20596,21078,20566,20821
1667088000000,20820,20931,20525,20628
1667174400000,20631,20833,20243,20498
1667260800000,20493,20681,20334,20480
1667347200000,20480,20802,20055,20154
1667433600000,20152,20387,20039,20209
1667520000000,20209,21290,20184,21153
1667606400000,21152,21473,21089,21301
1667692800000,21299,21364,20899,20907
1667779200000,20899,21070,20400,20590
1667865600000,20591,20669,17114,18550
1667952000000,18546,18588,15632,15877
1668038400000,15900,18150,15748,17551
1668124800000,17548,17645,16394,17007
1668211200000,17020,17054,16610,16788
1668297600000,16788,17240,16263,16310
1668384000000,16300,17130,15784,16589
1668470400000,16586,17095,16511,16874
1668556800000,16875,16980,16371,16654
1668643200000,16655,16724,16412,16686
1668729600000,16687,16971,16540,16683
1668816000000,16683,16799,16548,16690
1668902400000,16687,16730,16169,16256
1668988800000,16250,16269,15479,15766
1669075200000,15757,16281,15613,16197
1669161600000,16199,16647,16150,16603
1669248000000,16594,16783,16456,16591
1669334400000,16589,16604,16339,16508
1669420800000,16511,16685,16387,16454
1669507200000,16451,16587,16402,16424
1669593600000,16420,16477,16004,16210
1669680000000,16205,16529,16102,16434
1669766400000,16437,17223,16430,17170
1669852800000,17166,17250,16864,16977
1669939200000,16976,17102,16800,17095
1670025600000,17095,17150,16868,16886
1670112000000,16893,17195,16890,17114
1670198400000,17113,17418,16879,16968
1670284800000,16968,17101,16914,17087
1670371200000,17091,17131,16736,16836
1670457600000,16838,17296,16734,17229
1670544000000,17229,17353,17073,17128
1670630400000,17129,17223,17100,17128
1670716800000,17128,17264,17080,17091
1670803200000,17089,17240,16881,17209
1670889600000,17214,18106,17093,17772
1670976000000,17771,18373,17667,17803
1671062400000,17806,17853,17288,17362
1671148800000,17361,17525,16572,16633
1671235200000,16635,16794,16596,16781
1671321600000,16780,16850,16676,16749
1671408000000,16744,16815,16293,16446
1671494400000,16441,17046,16402,16898
1671580800000,16899,16919,16719,16824
1671667200000,16823,16863,16570,16821
1671753600000,16821,16916,16750,16779
1671840000000,16779,16848,16779,16839
1671926400000,16839,16850,16731,16828
1672012800000,16828,16933,16801,16917
1672099200000,16920,16961,16588,16700
1672185600000,16699,16772,16465,16540
1672272000000,16540,16650,16486,16628
1672358400000,16628,16650,16337,16603
1672444800000,16602,16627,16471,16528
1672531200000,16530,16622,16496,16615
1672617600000,16615,16782,16552,16673
1672704000000,16668,16766,16605,16670
1672790400000,16673,16984,16652,16849
1672876800000,16847,16871,16755,16826
1672963200000,16826,17024,16669,16950
1673049600000,16951,16975,16907,16945
1673136000000,16946,17163,16915,17119
1673222400000,17124,17393,17108,17179
1673308800000,17177,17490,17147,17446
1673395200000,17448,17992,17318,17930
1673481600000,17948,19114,17911,18853
1673568000000,18852,19991,18720,19931
1673654400000,19936,21247,19895,20960
1673740800000,20961,21052,20549,20885
1673827200000,20879,21456,20634,21189
1673913600000,21186,21594,20863,21134
1674000000000,21136,21646,20358,20670
1674086400000,20678,21185,20654,21086
1674172800000,21085,22750,20869,22678
1674259200000,22670,23362,22442,22783
1674345600000,22791,23076,22314,22717
1674432000000,22708,23167,22525,22922
1674518400000,22922,23162,22473,22637
1674604800000,22636,23815,22334,23054
1674691200000,23063,23282,22866,23010
1674777600000,23011,23500,22541,23083
1674864000000,23082,23187,22894,23033
1674950400000,23031,23954,22981,23746
1675036800000,23748,23799,22504,22831
1675123200000,22831,23318,22724,23127
1675209600000,23134,23810,22768,23735
1675296000000,23736,24258,23377,23498
1675382400000,23503,23719,23212,23434
1675468800000,23421,23582,23266,23330
1675555200000,23328,23428,22766,22937
1675641600000,22942,23148,22643,22763
1675728000000,22761,23338,22751,23252
1675814400000,23246,23439,22686,22961
1675900800000,22965,23003,21700,21802
1675987200000,21803,21939,21454,21639
1676073600000,21631,21904,21610,21868
1676160000000,21868,22086,21649,21789
1676246400000,21790,21897,21376,21790
1676332800000,21790,22316,21569,22211
1676419200000,22208,24374,22064,24332
1676505600000,24332,25270,23520,23521
1676592000000,23518,25014,23369,24580
1676678400000,24577,24869,24450,24640
1676764800000,24638,25183,24211,24296
1676851200000,24271,25118,23862,24843
1676937600000,24843,25250,24165,24450
1677024000000,24450,24474,23594,24188
1677110400000,24188,24590,23636,23939
1677196800000,23939,24124,22865,23189
1677283200000,23186,23215,22770,23161
1677369600000,23166,23678,23068,23562
1677456000000,23560,23890,23126,23493
1677542400000,23497,23594,23048,23136
1677628800000,23146,23990,23040,23634
1677715200000,23632,23791,23206,23466
1677801600000,23469,23477,22000,22359
1677888000000,22359,22401,22170,22347
1677974400000,22347,22652,22212,22428
1678060800000,22427,22590,22263,22407
1678147200000,22414,22547,21931,22200
1678233600000,22197,22275,21590,21704
1678320000000,21697,21824,20043,20367
1678406400000,20368,20368,19569,20220
1678492800000,20226,20874,19893,20618
1678579200000,20615,22269,20456,22183
1678665600000,22190,24618,21900,24209
1678752000000,24210,26533,24070,24750
1678838400000,24745,25273,23940,24368
1678924800000,24361,25217,24229,25050
1679011200000,25051,27818,24954,27466
1679097600000,27466,27776,26707,26980
1679184000000,26992,28474,26900,28054
1679270400000,28081,28567,27231,27815
1679356800000,27808,28497,27436,28192
1679443200000,28184,28936,26688,27320
1679529600000,27320,28818,27187,28343
1679616000000,28352,29380,27043,27493
1679702400000,27497,27810,27210,27499
1679788800000,27493,28217,27453,28004
1679875200000,27992,28051,26541,27142
1679961600000,27142,27514,26647,27272
1680048000000,27272,28650,27258,28353
1680134400000,28353,29170,27706,28039
1680220800000,28036,28653,27533,28476
1680307200000,28476,28816,28237,28469
1680393600000,28469,28544,27891,28186
1680480000000,28179,28506,27236,27816
1680566400000,27820,28447,27686,28178
1680652800000,28179,28782,27823,28183
1680739200000,28181,28199,27723,28051
1680825600000,28054,28118,27797,27931
1680912000000,27931,28174,27891,27969
1680998400000,27968,28544,27833,28340
1681084800000,28353,29789,28184,29652
1681171200000,29657,30575,29617,30246
1681257600000,30255,30503,29689,29903
1681344000000,29914,30614,29889,30410
1681430400000,30411,31035,30001,30498
1681516800000,30498,30620,30249,30332
1681603200000,30327,30567,30157,30330
1681689600000,30328,30337,29247,29448
1681776000000,29452,30483,29122,30395
1681862400000,30388,30423,28603,28827
1681948800000,28814,29098,28005,28238
1682035200000,28240,28362,27140,27254
1682121600000,27253,27883,27137,27817
1682208000000,27820,27820,27347,27596
1682294400000,27594,27998,26981,27512
1682380800000,27515,28392,27197,28300
1682467200000,28306,30022,27242,28428
1682553600000,28427,29887,28389,29485
1682640000000,29486,29600,28922,29333
1682726400000,29339,29460,29061,29247
1682812800000,29252,29961,29115,29235
1682899200000,29254,29344,27666,28079
1682985600000,28079,28894,27876,28680
1683072000000,28682,29276,28138,29033
1683158400000,29043,29378,28691,28851
1683244800000,28860,29701,28832,29547
1683331200000,29537,29851,28422,28911
1683417600000,28909,29194,28444,28472
1683504000000,28485,28667,27290,27690
1683590400000,27688,27841,27372,27650
1683676800000,27648,28328,26842,27618
1683763200000,27624,27640,26720,26991
1683849600000,26987,27093,25800,26811
1683936000000,26816,27052,26710,26789
1684022400000,26805,27202,26598,26933
1684108800000,26933,27666,26736,27166
1684195200000,27166,27300,26868,27037
1684281600000,27037,27488,26550,27404
1684368000000,27413,27481,26374,26818
1684454400000,26824,27176,26651,26893
1684540800000,26889,27153,26840,27115
1684627200000,27123,27277,26688,26750
1684713600000,26753,27078,26547,26856
1684800000000,26854,27478,26810,27226
1684886400000,27225,27225,26076,26325
1684972800000,26325,26611,25878,26478
1685059200000,26486,26937,26338,26718
1685145600000,26716,26893,26566,26872
1685232000000,26875,28248,26785,28072
1685318400000,28071,28452,27542,27749
1685404800000,27748,28054,27570,27706
1685491200000,27701,27840,26857,27219
1685577600000,27220,27356,26625,26826
1685664000000,26821,27300,26519,27251
1685750400000,27250,27332,26937,27076
1685836800000,27072,27451,26963,27125
1685923200000,27114,27138,25389,25739
1686009600000,25730,27357,25350,27236
1686096000000,27252,27388,26140,26348
1686182400000,26347,26809,26225,26510
1686268800000,26507,26778,26289,26484
1686355200000,26486,26528,25420,25857
1686441600000,25857,26209,25657,25941
1686528000000,25940,26103,25634,25906
1686614400000,25906,26422,25718,25934
1686700800000,25935,26078,24819,25127
1686787200000,25125,25729,24756,25573
1686873600000,25567,26485,25188,26333
1686960000000,26333,26785,26173,26507
1687046400000,26513,26685,26267,26340
1687132800000,26336,27050,26260,26842
1687219200000,26840,28441,26651,28315
1687305600000,28316,30755,28280,30009
1687392000000,30010,30505,29600,29889
1687478400000,29891,31458,29820,30716
1687564800000,30703,30821,30287,30548
1687651200000,30550,31047,30295,30477
1687737600000,30480,30657,29941,30274
1687824000000,30278,31025,30235,30696
1687910400000,30697,30712,29868,30079
1687996800000,30078,30825,30041,30444
1688083200000,30445,31268,29508,30469
1688169600000,30469,30647,30321,30592
1688256000000,30590,30785,30175,30616
1688342400000,30616,31378,30587,31158
1688428800000,31165,31327,30637,30771
1688515200000,30767,30866,30206,30501
1688601600000,30498,31500,29868,29912
1688688000000,29901,30445,29722,30348
1688774400000,30348,30383,30056,30293
1688860800000,30293,30439,30073,30167
1688947200000,30170,31037,29964,30421
1689033600000,30417,30804,30310,30621
1689120000000,30631,30960,30219,30382
1689206400000,30383,31818,30259,31471
1689292800000,31474,31635,29961,30331
1689379200000,30328,30403,30260,30301
1689465600000,30300,30442,30067,30253
1689552000000,30247,30341,29675,30154
1689638400000,30144,30244,29521,29868
1689724800000,29862,30188,29757,29919
1689811200000,29917,30414,29567,29806
1689897600000,29806,30051,29735,29908
1689984000000,29908,29995,29640,29789
1690070400000,29790,30342,29742,30085
1690156800000,30085,30099,28842,29177
1690243200000,29176,29362,29054,29224
1690329600000,29224,29678,29100,29354
1690416000000,29353,29563,29081,29219
1690502400000,29214,29525,29121,29317
1690588800000,29316,29404,29251,29360
1690675200000,29360,29446,29034,29279
1690761600000,29279,29511,29115,29231
1690848000000,29221,29715,28574,29696
1690934400000,29697,30025,28929,29164
1691020800000,29157,29395,28925,29176
1691107200000,29175,29306,28784,29077
1691193600000,29075,29107,28950,29049
1691280000000,29049,29159,28962,29042
1691366400000,29041,29244,28671,29181
1691452800000,29186,30210,29107,29764
1691539200000,29776,30119,29352,29565
1691625600000,29565,29703,29294,29423
1691712000000,29424,29525,29222,29398
1691798400000,29398,29465,29350,29415
1691884800000,29415,29443,29254,29284
1691971200000,29280,29659,29086,29408
1692057600000,29408,29455,29060,29172
1692144000000,29171,29224,28693,28701
1692230400000,28692,28757,26266,26642
1692316800000,26632,26813,25601,26051
1692403200000,26051,26264,25798,26097
1692489600000,26097,26297,25979,26192
1692576000000,26193,26240,25828,26125
1692662400000,26125,26137,25350,26042
1692748800000,26048,26800,25805,26431
1692835200000,26429,26562,25852,26168
1692921600000,26169,26281,25748,26048
1693008000000,26050,26102,25976,26008
1693094400000,26007,26168,25962,26090
1693180800000,26087,26223,25856,26103
1693267200000,26103,28142,25913,27726
1693353600000,27722,27757,27006,27300
1693440000000,27302,27537,25683,25932
1693526400000,25927,26134,25333,25798
1693612800000,25801,25980,25753,25870
1693699200000,25870,26112,25807,25970
1693785600000,25972,26081,25646,25819
1693872000000,25827,25862,25547,25783
1693958400000,25779,26000,25386,25748
1694044800000,25750,26417,25600,26245
1694131200000,26256,26429,25652,25908
1694217600000,25908,25927,25801,25899
1694304000000,25899,26018,25588,25836
1694390400000,25839,25881,24920,25155
1694476800000,25157,26529,25129,25844
1694563200000,25842,26395,25762,26226
1694649600000,26229,26849,26143,26529
1694736000000,26529,26878,26228,26607
1694822400000,26609,26767,26459,26571
1694908800000,26571,26618,26414,26535
1694995200000,26533,27422,26382,26770
1695081600000,26766,27486,26682,27214
1695168000000,27220,27389,26852,27128
1695254400000,27124,27177,26376,26563
1695340800000,26568,26733,26479,26581
1695427200000,26577,26634,26519,26583
1695513600000,26582,26730,26148,26248
1695600000000,26215,26436,25977,26297
1695686400000,26298,26386,26085,26208
1695772800000,26203,26823,26095,26361
1695859200000,26361,27297,26325,27026
1695945600000,27029,27235,26682,26911
1696032000000,26910,27093,26884,26966
1696118400000,26965,28053,26959,27995
1696204800000,27995,28592,27333,27507
1696291200000,27509,27670,27170,27435
1696377600000,27431,27831,27221,27790
1696464000000,27787,28125,27369,27417
1696550400000,27420,28301,27185,27948
1696636800000,27945,28034,27864,27971
1696723200000,27976,28104,27715,27933
1696809600000,27930,27996,27280,27594
1696896000000,27598,27733,27294,27395
1696982400000,27394,27474,26533,26874
1697068800000,26870,26933,26545,26756
1697155200000,26744,27108,26675,26867
1697241600000,26867,26981,26800,26855
1697328000000,26858,27299,26814,27174
1697414400000,27161,29900,27123,28518
1697500800000,28520,28627,28081,28408
1697587200000,28408,28984,28156,28328
1697673600000,28327,28916,28138,28733
1697760000000,28734,30233,28595,29688
1697846400000,29682,30364,29483,29927
1697932800000,29921,30247,29678,30002
1698019200000,30007,34283,29898,33074
1698105600000,33090,35198,32852,33917
1698192000000,33928,35138,33686,34498
1698278400000,34494,34834,33738,34165
1698364800000,34148,34245,33407,33906
1698451200000,33902,34506,33878,34091
1698537600000,34090,34755,33945,34538
1698624000000,34549,34860,34095,34495
1698710400000,34489,34730,34061,34661
1698796800000,34667,35612,34102,35440
1698883200000,35440,35968,34320,34937
1698969600000,34947,34947,34132,34727
1699056000000,34734,35276,34609,35086
1699142400000,35086,35396,34495,35045
1699228800000,35043,35290,34766,35042
1699315200000,35061,35891,34530,35414
1699401600000,35417,36150,35111,35640
1699488000000,35633,37978,35578,36693
1699574400000,36700,37558,36343,37319
1699660800000,37350,37422,36673,37152
1699747200000,37136,37237,36758,37086
1699833600000,37085,37421,36355,36485
1699920000000,36474,36749,35002,35564
1700006400000,35558,37975,35378,37877
1700092800000,37886,37960,35539,36165
1700179200000,36167,36800,35891,36625
1700265600000,36626,36851,36211,36590
1700352000000,36591,37520,36420,37426
1700438400000,37426,37769,36716,37480
1700524800000,37473,37664,35758,35758
1700611200000,35762,37865,35651,37424
1700697600000,37432,37649,36886,37301
1700784000000,37312,38437,37266,37746
1700870400000,37750,37908,37619,37809
1700956800000,37811,37837,37173,37460
1701043200000,37467,37574,36727,37240
1701129600000,37256,38420,36883,37839
1701216000000,37842,38457,37597,37863
1701302400000,37864,38173,37510,37719
1701388800000,37731,39000,37628,38707
1701475200000,38707,39725,38663,39474
1701561600000,39474,40210,39304,39989
1701648000000,39988,42404,39988,41985
1701734400000,41979,44490,41415,44075
1701820800000,44087,44282,43419,43764
1701907200000,43764,44044,42849,43291
1701993600000,43296,44729,43078,44193
1702080000000,44210,44362,43605,43712
1702166400000,43710,44038,43582,43786
1702252800000,43786,43801,40181,41242
1702339200000,41232,42071,40649,41458
1702425600000,41483,43440,40589,42888
1702512000000,42899,43409,41509,43031
1702598400000,43047,43082,41664,41925
1702684800000,41926,42676,41639,42246
1702771200000,42228,42364,41266,41345
1702857600000,41337,42732,40513,42650
1702944000000,42664,43456,41794,42258
1703030400000,42257,44291,42207,43665
1703116800000,43667,44240,43305,43873
1703203200000,43871,44409,43430,44002
1703289600000,44011,44027,43347,43733
1703376000000,43730,43954,42700,43033
1703462400000,43015,43807,42771,43591
1703548800000,43587,43605,41639,42510
1703635200000,42511,43698,42121,43473
1703721600000,43468,43812,42288,42583
1703808000000,42587,43128,41306,42072
1703894400000,42069,42599,41529,42148
1703980800000,42148,42867,41976,42258
1704067200000,42258,44192,42188,44187
1704153600000,44187,45922,44167,44970
1704240000000,44972,45510,41454,42865
1704326400000,42863,44795,42656,44186
1704412800000,44195,44366,42500,44184
1704499200000,44189,44253,43440,43999
1704585600000,43988,44500,43636,43944
1704672000000,43936,47281,43213,46995
1704758400000,47012,47897,44903,46124
1704844800000,46103,47751,44304,46681
1704931200000,46678,49048,45600,46360
1705017600000,46343,46516,41509,42778
1705104000000,42772,43246,42440,42843
1705190400000,42834,43060,41704,41715
1705276800000,41701,43324,41680,42493
1705363200000,42483,43566,42056,43131
1705449600000,43128,43187,42172,42738
1705536000000,42738,42871,40600,41283
1705622400000,41250,42152,40258,41628
1705708800000,41622,41854,41428,41673
1705795200000,41658,41849,41485,41560
1705881600000,41555,41649,39437,39528
1705968000000,39515,40133,38505,39868
1706054400000,39849,40515,39461,40074
1706140800000,40074,40278,39531,39916
1706227200000,39929,42233,39808,41818
1706313600000,41817,42187,41396,42124
1706400000000,42126,42824,41629,42026
1706486400000,42027,43305,41804,43305
1706572800000,43302,43853,42692,42946
1706659200000,42945,43738,42264,42558
1706745600000,42548,43263,41859,43071
1706832000000,43075,43451,42538,43183
1706918400000,43183,43352,42876,42994
1707004800000,42991,43097,42243,42570
1707091200000,42568,43515,42244,42659
1707177600000,42657,43366,42521,43092
1707264000000,43093,44389,42764,44346
1707350400000,44342,45587,44325,45300
1707436800000,45299,48201,45252,47161
1707523200000,47156,48186,46894,47770
1707609600000,47770,48601,47593,48313
1707696000000,48313,50333,47720,49937
1707782400000,49937,50385,48325,49720
1707868800000,49728,52093,49267,51844
1707955200000,51841,52884,51364,51942
1708041600000,51935,52600,51615,52161
1708128000000,52163,52210,50647,51664
1708214400000,51661,52393,51196,52130
1708300800000,52155,52496,51694,51789
1708387200000,51776,53015,50770,52275
1708473600000,52272,52397,50611,51843
1708560000000,51857,52049,50921,51253
1708646400000,51252,51507,50519,50743
1708732800000,50738,51683,50581,51562
1708819200000,51564,51958,51282,51722
1708905600000,51738,54969,50909,54524
1708992000000,54534,57615,54500,57068
1709078400000,57065,64000,56724,62512
1709164800000,62512,63684,60365,61161
1709251200000,61161,63265,60801,62444
1709337600000,62433,62488,61645,62042
1709424000000,62034,63249,61402,63142
1709510400000,63140,68577,62376,68359
1709596800000,68359,69210,59313,63796
1709683200000,63815,67645,62843,66120
1709769600000,66124,68061,65623,66941
1709856000000,66928,70184,66264,68285
1709942400000,68285,68685,68050,68463
1710028800000,68464,69999,68196,69026
1710115200000,69013,72910,67120,72118
1710201600000,72105,73054,68636,71473
1710288000000,71473,73679,71340,73121
1710374400000,73130,73794,68555,71371
1710460800000,71387,72415,65569,69516
1710547200000,69505,70069,64780,65248
1710633600000,65245,68867,64522,68352
1710720000000,68344,68902,66585,67613
1710806400000,67603,68123,61447,61897
1710892800000,61919,68168,60760,67872
1710979200000,67842,68249,64537,65485
1711065600000,65477,66631,62332,63807
1711152000000,63812,66027,63016,64001
1711238400000,64007,67613,63807,67188
1711324800000,67208,71213,66407,69898
1711411200000,69889,71572,69257,69997
1711497600000,69999,71754,68362,69421
1711584000000,69406,71587,68863,70803
1711670400000,70769,70929,69073,69903
1711756800000,69934,70344,69586,69613
1711843200000,69616,71391,69594,71285
1711929600000,71296,71296,68073,69699
1712016000000,69694,69706,64545,65469
1712102400000,65471,66942,64511,65988
1712188800000,65984,69328,65100,68538
1712275200000,68522,68767,65999,67857
1712361600000,67851,69680,67476,68917
1712448000000,68907,70310,68858,69358
1712534400000,69336,72756,69073,71613
1712620800000,71623,71748,68217,69135
1712707200000,69100,71150,67482,70630
1712793600000,70638,71287,69555,70015
1712880000000,70019,71236,65230,67150
1712966400000,67146,67930,61308,64054
1713052800000,64039,65859,62162,65749
1713139200000,65748,66900,62340,63438
1713225600000,63467,64376,61654,63830
1713312000000,63821,64636,59672,61278
1713398400000,61256,64182,60830,63515
1713484800000,63512,65506,59629,63821
1713571200000,63847,65450,63136,64990
1713657600000,64978,65710,64294,64950
1713744000000,64951,67241,64545,66855
1713830400000,66845,67201,65837,66421
1713916800000,66413,67057,63554,64259
1714003200000,64254,65286,62785,64493
1714089600000,64488,64793,63306,63745
1714176000000,63746,63903,62405,63429
1714262400000,63417,64310,62811,63098
1714348800000,63106,64181,61764,63832
1714435200000,63849,64714,59068,60632
1714521600000,60611,60786,56500,58256
1714608000000,58272,59623,56932,59099
1714694400000,59076,63340,58829,62915
1714780800000,62907,64522,62585,63899
1714867200000,63901,64625,62947,64021
1714953600000,64024,65513,62720,63164
1715040000000,63159,64389,62278,62320
1715126400000,62310,62996,60873,61181
1715212800000,61143,63409,60634,63075
1715299200000,63072,63876,60176,60793
1715385600000,60799,61454,60474,60816
1715472000000,60813,61848,60600,61462
1715558400000,61446,63444,60758,62934
1715644800000,62917,63075,61108,61543
1715731200000,61552,66471,61322,66242
1715817600000,66234,66766,64598,65252
1715904000000,65252,67482,65129,67053
1715990400000,67059,67391,66663,66930
1716076800000,66923,67654,65901,66275
1716163200000,66255,71500,66074,71401
1716249600000,71435,71958,69156,70136
1716336000000,70155,70649,68879,69118
1716422400000,69151,70024,66343,67945
1716508800000,67915,69254,66623,68548
1716595200000,68549,69580,68503,69275
1716681600000,69288,69500,68136,68489
1716768000000,68471,70601,68225,69392
1716854400000,69363,69513,67193,68327
1716940800000,68347,68852,67096,67564
1717027200000,67566,69524,67105,68338
1717113600000,68330,69010,66624,67477
1717200000000,67513,67810,67387,67723
1717286400000,67722,68405,67281,67752
1717372800000,67744,70268,67590,68801
1717459200000,68798,71074,68553,70564
1717545600000,70546,71759,69600,71119
1717632000000,71109,71629,70116,70775
1717718400000,70771,71949,68450,69326
1717804800000,69321,69538,69150,69306
1717891200000,69306,69840,69131,69640
1717977600000,69649,70167,69173,69501
1718064000000,69506,69548,66011,67306
1718150400000,67306,70007,66911,68243
1718236800000,68240,68433,66242,66733
1718323200000,66765,67314,64936,65996
1718409600000,65995,66415,65828,66182
1718496000000,66181,66914,66010,66622
1718582400000,66622,67260,65066,66475
1718668800000,66475,66559,64032,65145
1718755200000,65141,65702,64664,64946
1718841600000,64947,66455,64516,64845
1718928000000,64841,65004,63356,64102
1719014400000,64116,64491,63917,64233
1719100800000,64245,64490,63136,63154
1719187200000,63152,63302,58456,60252
1719273600000,60250,62395,60223,61789
1719360000000,61798,62458,60675,60807
1719446400000,60820,62323,60561,61622
1719532800000,61609,62151,59923,60315
1719619200000,60312,61114,60296,60879
1719705600000,60882,62931,60620,62676
1719792000000,62676,63794,62465,62829
1719878400000,62822,63211,61731,62033
1719964800000,62046,62196,59334,60142
1720051200000,60165,60430,56748,57045
1720137600000,57030,57500,53550,56632
1720224000000,56632,58488,56044,58251
1720310400000,58253,58441,55729,55829
1720396800000,55852,58200,54296,56710
1720483200000,56697,58278,56300,58033
1720569600000,58028,59459,57152,57733
1720656000000,57700,59516,57072,57348
1720742400000,57345,58539,56551,57889
1720828800000,57907,59853,57783,59226
1720915200000,59257,61424,59257,60823
1721001600000,60827,64926,60685,64769
1721088000000,64759,65403,62446,65081
1721174400000,65081,66129,63890,64091
1721260800000,64104,65108,63227,63964
1721347200000,63977,67466,63303,66705
1721433600000,66705,67617,66284,67155
1721520000000,67164,68364,65833,68158
1721606400000,68170,68486,66583,67562
1721692800000,67561,67776,65452,65944
1721779200000,65943,67112,65117,65376
1721865600000,65363,66135,63424,65796
1721952000000,65794,68214,65712,67921
1722038400000,67952,69404,66637,67892
1722124800000,67837,68298,67064,68264
1722211200000,68240,70016,66445,66780
1722297600000,66765,66983,65302,66171
1722384000000,66170,66814,64507,64612
1722470400000,64612,65568,62233,65293
1722556800000,65293,65548,61169,61421
1722643200000,61419,62151,59839,60672
1722729600000,60669,61073,57155,58142
1722816000000,58137,58280,49577,54014
1722902400000,54040,57058,53977,56053
1722988800000,56048,57737,54568,55136
1723075200000,55132,62729,54748,61699
1723161600000,61733,61740,59571,60860
1723248000000,60842,61476,60270,60952
1723334400000,60940,61868,58315,58725
1723420800000,58718,60700,57681,59362
1723507200000,59361,61600,58455,60620
1723593600000,60607,61809,58456,58697
1723680000000,58694,59851,56138,57557
1723766400000,57556,59841,57104,58883
1723852800000,58883,59704,58828,59487
1723939200000,59487,60271,58414,58430
1724025600000,58440,59631,57844,59497
1724112000000,59462,61424,58553,59012
1724198400000,59012,61838,58816,61159
1724284800000,61169,61416,59774,60383
1724371200000,60383,64988,60348,64085
1724457600000,64095,64506,63594,64174
1724544000000,64176,65103,63814,64262
1724630400000,64248,64502,62826,62852
1724716800000,62822,63236,58090,59427
1724803200000,59433,60212,57866,59033
1724889600000,59033,61182,58701,59365
1724976000000,59363,59905,57721,59113
1725062400000,59113,59431,58750,58967
1725148800000,58967,59060,57205,57310
1725235200000,57278,59411,57131,59133
1725321600000,59123,59803,57402,57493
1725408000000,57506,58518,55602,57956
1725494400000,57974,58315,55649,56158
1725580800000,56179,56984,52546,53955
1725667200000,53947,54839,53731,54147
1725753600000,54150,55306,53636,54866
1725840000000,54876,58070,54587,57059
1725926400000,57056,58042,56406,57659
1726012800000,57646,58000,55554,57342
1726099200000,57342,58560,57335,58139
1726185600000,58139,60670,57640,60545
1726272000000,60551,60655,59438,60012
1726358400000,60012,60388,58708,59130
1726444800000,59121,59209,57488,58212
1726531200000,58208,61331,57627,60316
1726617600000,60318,61787,59189,61757
1726704000000,61765,63882,61584,62940
1726790400000,62950,64121,62353,63211
1726876800000,63189,63574,62760,63364
1726963200000,63364,63990,62390,63563
1727049600000,63577,64730,62585,63325
1727136000000,63360,64677,62720,64260
1727222400000,64291,64795,62941,63147
1727308800000,63121,65851,62675,65175
1727395200000,65171,66508,64840,65781
1727481600000,65809,66255,65442,65876
1727568000000,65875,66071,65450,65601
1727654400000,65605,65634,62859,63302
1727740800000,63331,64122,60164,60807
1727827200000,60760,62350,59972,60634
1727913600000,60627,61461,59860,60745
1728000000000,60747,62473,60474,62081
1728086400000,62080,62368,61699,62063
1728172800000,62057,62962,61816,62814
1728259200000,62831,64444,62130,62212
1728345600000,62211,63172,61839,62133
1728432000000,62114,62503,60268,60582
1728518400000,60589,61246,58867,60278
1728604800000,60278,63409,60041,62452
1728691200000,62511,63455,62474,63194
1728777600000,63193,63271,62039,62849
1728864000000,62850,66479,62450,66070
1728950400000,66070,67922,64802,67061
1729036800000,67061,68388,66744,67622
1729123200000,67608,67914,66631,67392
1729209600000,67392,68998,67176,68420
